时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2016-01-1300:00:00	10.89	10.94	10.7	10.71	391709	424373613.5	0	1	1	0
2016-01-1400:00:00	10.59	10.8	10.48	10.77	666314	708538318.2	0	1	1	0
2016-01-1500:00:00	10.66	10.8	10.42	10.46	448202	474910357.2	0	1	1	0
2016-01-1800:00:00	10.34	10.56	10.3	10.41	421040	439919433.6	0	1	1	0
2016-01-1900:00:00	10.45	10.78	10.41	10.71	501109	532072525.1	0	1	1	0
2016-01-2000:00:00	10.7	10.8	10.44	10.54	603752	640967273.3	0	1	1	0
2016-01-2100:00:00	10.48	10.75	10.32	10.32	606145	638125210.2	0	1	1	0
2016-01-2200:00:00	10.4	10.45	10.22	10.4	466752	482985634.6	0	1	1	0
2016-01-2500:00:00	10.4	10.44	10.33	10.37	376431	390735378	0	1	1	0
2016-01-2600:00:00	10.32	10.32	9.86	9.87	647901	653563654.7	0	1	1	0
2016-01-2700:00:00	9.93	9.98	9.6	9.88	569037	558509815.5	0	1	1	0
2016-01-2800:00:00	9.82	9.89	9.65	9.69	302540	296056567.8	0	1	1	0
2016-01-2900:00:00	9.74	10.08	9.69	10	544435	540542289.8	0	1	1	0
2016-02-0100:00:00	9.98	10.01	9.74	9.8	417732	412635669.6	0	1	1	0
2016-02-0200:00:00	9.8	10.03	9.78	9.95	369104	367361829.1	0	1	1	0
2016-02-0300:00:00	9.85	9.89	9.77	9.85	274572	269997630.5	0	1	1	0
2016-02-0400:00:00	9.89	10	9.88	9.95	373099	370588043.7	0	1	1	0
2016-02-0500:00:00	9.96	9.97	9.91	9.92	270893	269183665.2	0	1	1	0
2016-02-1500:00:00	9.66	9.85	9.65	9.79	278499	271174476.3	0	1	1	0
2016-02-1600:00:00	9.84	10.03	9.83	10.01	428386	427507808.7	0	1	1	0
2016-02-1700:00:00	10.03	10.22	9.99	10.15	585167	590538833.1	0	1	1	0
2016-02-1800:00:00	10.18	10.22	10.09	10.09	406178	412335658.5	0	1	1	0
2016-02-1900:00:00	10.09	10.14	9.99	10.04	318898	320938947.2	0	1	1	0
2016-02-2200:00:00	10.13	10.31	10.06	10.29	617739	630254392.1	0	1	1	0
2016-02-2300:00:00	10.29	10.29	10.05	10.12	425874	432313214.9	0	1	1	0
2016-02-2400:00:00	10.06	10.15	10.01	10.15	300103	302497821.9	0	1	1	0
2016-02-2500:00:00	10.12	10.13	9.6	9.67	622072	615005262.1	0	1	1	0
2016-02-2600:00:00	9.77	9.83	9.66	9.79	392154	382636422.4	0	1	1	0
2016-02-2900:00:00	9.79	9.81	9.42	9.56	566896	542185003.4	0	1	1	0
2016-03-0100:00:00	9.62	9.77	9.58	9.7	377910	365147979.3	0	1	1	0
2016-03-0200:00:00	9.75	10.13	9.72	10.1	676613	673629136.7	0	1	1	0
2016-03-0300:00:00	10.09	10.18	10.04	10.11	553089	559045768.5	0	1	1	0
2016-03-0400:00:00	10.09	10.5	10.07	10.4	1381249	1429275028	0	1	1	0
2016-03-0700:00:00	10.35	10.49	10.3	10.34	606352	630157379.5	0	1	1	0
2016-03-0800:00:00	10.36	10.36	9.94	10.28	643156	650468683.7	0	1	1	0
2016-03-0900:00:00	10.14	10.22	10.04	10.17	325900	330123664	0	1	1	0
2016-03-1000:00:00	10.24	10.35	10.13	10.15	474020	486415623	0	1	1	0
2016-03-1100:00:00	10.1	10.22	10.04	10.16	383736	389637859.7	0	1	1	0
2016-03-1400:00:00	10.21	10.46	10.21	10.26	655158	679162989.1	0	1	1	0
2016-03-1500:00:00	10.28	10.36	10.16	10.32	417920	428785920	0	1	1	0
2016-03-1600:00:00	10.27	10.45	10.25	10.35	664886	690085179.4	0	1	1	0
2016-03-1700:00:00	10.36	10.48	10.3	10.42	610996	635179221.7	0	1	1	0
2016-03-1800:00:00	10.42	10.57	10.4	10.54	797215	836565532.4	0	1	1	0
2016-03-2100:00:00	10.55	10.86	10.55	10.8	920432	987761600.8	0	1	1	0
2016-03-2200:00:00	10.77	10.94	10.69	10.72	625482	675407973.2	0	1	1	0
2016-03-2300:00:00	10.71	10.77	10.61	10.7	430278	458964634.3	0	1	1	0
2016-03-2400:00:00	10.61	10.63	10.5	10.52	372406	393409698.4	0	1	1	0
2016-03-2500:00:00	10.51	10.6	10.5	10.59	237070	250338807.9	0	1	1	0
2016-03-2800:00:00	10.62	10.65	10.45	10.48	358621	378972741.8	0	1	1	0
2016-03-2900:00:00	10.51	10.52	10.38	10.43	318317	332421626.3	0	1	1	0
2016-03-3000:00:00	10.48	10.7	10.47	10.7	539699	572626036	0	1	1	0
2016-03-3100:00:00	10.71	10.75	10.64	10.64	418387	447268254.6	0	1	1	0
2016-04-0100:00:00	10.62	10.69	10.5	10.66	369341	391830173.5	0	1	1	0
2016-04-0500:00:00	10.62	10.81	10.5	10.7	592308	632377636.2	0	1	1	0
2016-04-0600:00:00	10.68	10.75	10.61	10.72	435259	464961074.2	0	1	1	0
2016-04-0700:00:00	10.72	10.73	10.59	10.59	377719	401949673.9	0	1	1	0
2016-04-0800:00:00	10.55	10.67	10.5	10.57	376553	397997693.4	0	1	1	0
2016-04-1100:00:00	10.6	10.8	10.6	10.72	786386	840489356.8	0	1	1	0
2016-04-1200:00:00	10.7	10.71	10.62	10.67	298599	318539441.2	0	1	1	0
2016-04-1300:00:00	10.73	10.97	10.71	10.81	856760	929858763.2	0	1	1	0
2016-04-1400:00:00	10.88	10.9	10.79	10.84	323646	350702805.6	0	1	1	0
2016-04-1500:00:00	10.84	10.94	10.8	10.88	497224	541054295.6	0	1	1	0
2016-04-1800:00:00	10.82	10.85	10.73	10.73	350654	377791113.1	0	1	1	0
2016-04-1900:00:00	10.77	10.81	10.71	10.77	218239	234480346.4	0	1	1	0
2016-04-2000:00:00	10.77	10.78	10.36	10.52	606586	640148403.4	0	1	1	0
2016-04-2100:00:00	10.52	10.63	10.45	10.51	558799	588733862.4	0	1	1	0
2016-04-2200:00:00	10.46	10.62	10.41	10.55	359677	379175090.2	0	1	1	0
2016-04-2500:00:00	10.56	10.56	10.42	10.5	349257	366534743.8	0	1	1	0
2016-04-2600:00:00	10.48	10.6	10.46	10.59	291699	306963608.7	0	1	1	0
2016-04-2700:00:00	10.58	10.61	10.52	10.57	239553	253308133.3	0	1	1	0
2016-04-2800:00:00	10.58	10.76	10.54	10.66	457460	487258944.4	0	1	1	0
2016-04-2900:00:00	10.64	10.64	10.55	10.57	404977	428583109.3	0	1	1	0
2016-05-0300:00:00	10.58	10.72	10.52	10.68	489102	521138181	0	1	1	0
2016-05-0400:00:00	10.68	10.75	10.66	10.72	412435	441849864.2	0	1	1	0
2016-05-0500:00:00	10.69	10.72	10.65	10.72	239516	256001886.3	0	1	1	0
2016-05-0600:00:00	10.73	10.73	10.52	10.52	346545	367407009	0	1	1	0
2016-05-0900:00:00	10.5	10.53	10.32	10.35	411171	428357947.8	0	1	1	0
2016-05-1000:00:00	10.34	10.37	10.27	10.28	292599	301766126.7	0	1	1	0
2016-05-1100:00:00	10.3	10.44	10.3	10.37	327289	339005946.2	0	1	1	0
2016-05-1200:00:00	10.31	10.4	10.25	10.38	325885	336792371	0	1	1	0
2016-05-1300:00:00	10.35	10.4	10.33	10.35	184266	191006450.3	0	1	1	0
2016-05-1600:00:00	10.32	10.36	10.25	10.36	215224	221930379.8	0	1	1	0
2016-05-1700:00:00	10.36	10.37	10.24	10.3	250424	257859088.6	0	1	1	0
2016-05-1800:00:00	10.29	10.32	10.17	10.3	534150	547076430	0	1	1	0
2016-05-1900:00:00	10.27	10.32	10.25	10.25	170777	175591203.6	0	1	1	0
2016-05-2000:00:00	10.24	10.33	10.19	10.3	206703	212277779.9	0	1	1	0
2016-05-2300:00:00	10.33	10.34	10.25	10.28	323646	333300360.2	0	1	1	0
2016-05-2400:00:00	10.27	10.28	10.19	10.21	259294	265042548	0	1	1	0
2016-05-2500:00:00	10.25	10.28	10.19	10.23	204235	209020226.1	0	1	1	0
2016-05-2600:00:00	10.22	10.27	10.17	10.22	261396	266736320.3	0	1	1	0
2016-05-2700:00:00	10.22	10.29	10.19	10.27	222818	228377309.1	0	1	1	0
2016-05-3000:00:00	10.25	10.28	10.2	10.28	380946	390119179.7	0	1	1	0
2016-05-3100:00:00	10.26	10.57	10.26	10.55	946467	991670263.9	0	1	1	0
2016-06-0100:00:00	10.51	10.55	10.44	10.48	556750	584158802.5	0	1	1	0
2016-06-0200:00:00	10.47	10.48	10.42	10.46	293036	306269505.8	0	1	1	0
2016-06-0300:00:00	10.47	10.52	10.41	10.5	423389	443038483.5	0	1	1	0
2016-06-0600:00:00	10.51	10.53	10.45	10.51	338332	354998234.3	0	1	1	0
2016-06-0700:00:00	10.52	10.53	10.48	10.52	229282	240888254.8	0	1	1	0
2016-06-0800:00:00	10.54	10.54	10.46	10.5	268188	281651037.6	0	1	1	0
2016-06-1300:00:00	10.46	10.47	10.33	10.33	344816	358994833.9	0	1	1	0
2016-06-1400:00:00	10.34	10.41	10.32	10.4	273637	283578232.2	0	1	1	0
2016-06-1500:00:00	10.33	10.48	10.32	10.44	378172	394032533.7	0	1	1	0
2016-06-1600:00:00	8.57	8.6	8.53	8.57	386670	331190588.4	0	1	1	0
2016-06-1700:00:00	8.57	8.61	8.54	8.58	315173	270235633.7	0	1	1	0
2016-06-2000:00:00	8.59	8.6	8.56	8.6	270731	232205978.7	0	1	1	0
2016-06-2100:00:00	8.61	8.65	8.58	8.61	380749	327939113.7	0	1	1	0
2016-06-2200:00:00	8.6	8.73	8.58	8.73	478002	413949732	0	1	1	0
2016-06-2300:00:00	8.67	8.7	8.63	8.66	335614	290490697.7	0	1	1	0
2016-06-2400:00:00	8.64	8.7	8.52	8.57	427664	367769656.8	0	1	1	0
2016-06-2700:00:00	8.57	8.64	8.54	8.61	325214	280045027.5	0	1	1	0
2016-06-2800:00:00	8.58	8.64	8.56	8.63	336519	289123664	0	1	1	0
2016-06-2900:00:00	8.63	8.69	8.62	8.69	369611	319909408.8	0	1	1	0
2016-06-3000:00:00	8.69	8.74	8.66	8.7	362204	315052283.3	0	1	1	0
2016-07-0100:00:00	8.69	8.73	8.68	8.71	348930	303652843.2	0	1	1	0
2016-07-0400:00:00	8.69	8.86	8.67	8.81	608257	534657903	0	1	1	0
2016-07-0500:00:00	8.8	8.83	8.77	8.81	422037	371422102.6	0	1	1	0
2016-07-0600:00:00	8.8	8.82	8.76	8.79	322950	283827837	0	1	1	0
2016-07-0700:00:00	8.79	8.8	8.74	8.78	312853	274337667.2	0	1	1	0
2016-07-0800:00:00	8.79	8.79	8.73	8.74	261342	228778786.8	0	1	1	0
2016-07-1100:00:00	8.75	8.79	8.74	8.75	365372	320332593.6	0	1	1	0
2016-07-1200:00:00	8.75	8.89	8.74	8.88	711832	627508381.3	0	1	1	0
2016-07-1300:00:00	8.88	9.05	8.86	8.99	798288	716798761	0	1	1	0
2016-07-1400:00:00	8.97	9	8.91	8.94	359699	321891038.1	0	1	1	0
2016-07-1500:00:00	8.95	9	8.91	8.99	352033	315555340.5	0	1	1	0
2016-07-1800:00:00	8.99	9.08	8.97	9.04	506934	457355854.8	0	1	1	0
2016-07-1900:00:00	9.04	9.05	8.95	8.97	362787	326047560.5	0	1	1	0
2016-07-2000:00:00	8.96	8.99	8.95	8.96	310926	278735831.2	0	1	1	0
2016-07-2100:00:00	8.95	9.01	8.95	8.99	340261	305710898.1	0	1	1	0
2016-07-2200:00:00	8.99	8.99	8.92	8.94	295549	264380402.5	0	1	1	0
2016-07-2500:00:00	8.93	8.98	8.91	8.98	264682	236938032.8	0	1	1	0
2016-07-2600:00:00	8.97	9.12	8.97	9.11	546556	494507472.1	0	1	1	0
2016-07-2700:00:00	9.12	9.17	8.91	9.01	818678	741263808.3	0	1	1	0
2016-07-2800:00:00	8.98	9.11	8.97	9.08	479910	434491317.6	0	1	1	0
2016-07-2900:00:00	9.08	9.24	9.03	9.2	671425	614971586	0	1	1	0
2016-08-0100:00:00	9.18	9.34	9.17	9.28	759324	702465818.9	0	1	1	0
2016-08-0200:00:00	9.24	9.26	9.17	9.25	449165	413483332.4	0	1	1	0
2016-08-0300:00:00	9.21	9.22	9.15	9.18	424622	389815734.7	0	1	1	0
2016-08-0400:00:00	9.17	9.18	8.93	8.99	1344462	1210351916	0	1	1	0
2016-08-0500:00:00	8.99	9.07	8.95	9.04	725948	655001102	0	1	1	0
2016-08-0800:00:00	9.04	9.11	9.01	9.11	398479	361189335.2	0	1	1	0
2016-08-0900:00:00	9.09	9.15	9.07	9.15	415676	378722403.6	0	1	1	0
2016-08-1000:00:00	9.15	9.18	9.12	9.14	436655	399657221.9	0	1	1	0
2016-08-1100:00:00	9.14	9.35	9.13	9.22	935576	866595981.5	0	1	1	0
2016-08-1200:00:00	9.2	9.53	9.18	9.5	1370021	1282339656	0	1	1	0
2016-08-1500:00:00	9.55	9.8	9.51	9.68	1897552	1835198441	0	1	1	0
2016-08-1600:00:00	9.68	9.68	9.46	9.52	1099558	1050484726	0	1	1	0
2016-08-1700:00:00	9.52	9.6	9.48	9.55	560725	534926042.8	0	1	1	0
2016-08-1800:00:00	9.56	9.59	9.43	9.5	691504	658187337.3	0	1	1	0
2016-08-1900:00:00	9.49	9.52	9.43	9.51	505334	478778698.3	0	1	1	0
2016-08-2200:00:00	9.5	9.51	9.36	9.4	979432	922429057.6	0	1	1	0
2016-08-2300:00:00	9.38	9.45	9.37	9.4	890656	838187455	0	1	1	0
2016-08-2400:00:00	9.41	9.43	9.38	9.43	732281	688973901.7	0	1	1	0
2016-08-2500:00:00	9.42	9.45	9.34	9.44	617389	580648180.6	0	1	1	0
2016-08-2600:00:00	9.45	9.47	9.4	9.45	502233	473686076.3	0	1	1	0
2016-08-2900:00:00	9.41	9.45	9.38	9.42	565231	532294989.6	0	1	1	0
2016-08-3000:00:00	9.42	9.47	9.41	9.47	595081	561851677	0	1	1	0
2016-08-3100:00:00	9.46	9.5	9.43	9.49	489746	463877616.3	0	1	1	0
2016-09-0100:00:00	9.49	9.52	9.42	9.45	480131	454847301.5	0	1	1	0
2016-09-0200:00:00	9.43	9.46	9.42	9.45	368796	348054913	0	1	1	0
2016-09-0500:00:00	9.46	9.46	9.4	9.42	469936	443206040.3	0	1	1	0
2016-09-0600:00:00	9.42	9.43	9.36	9.41	574738	539811171.7	0	1	1	0
2016-09-0700:00:00	9.41	9.42	9.37	9.4	459373	431985181.7	0	1	1	0
2016-09-0800:00:00	9.39	9.42	9.38	9.4	295218	277504920	0	1	1	0
2016-09-0900:00:00	9.4	9.43	9.36	9.38	327431	307526469.5	0	1	1	0
2016-09-1200:00:00	9.29	9.32	9.13	9.16	756581	697756827.3	0	1	1	0
2016-09-1300:00:00	9.18	9.21	9.14	9.19	460931	423111611.5	0	1	1	0
2016-09-1400:00:00	9.17	9.18	9.05	9.06	421481	384082990.9	0	1	1	0
2016-09-1900:00:00	9.05	9.14	9.05	9.12	354348	322577158.3	0	1	1	0
2016-09-2000:00:00	9.12	9.12	9.04	9.08	436678	396359520.3	0	1	1	0
2016-09-2100:00:00	9.08	9.1	9.03	9.08	405665	367767775.7	0	1	1	0
2016-09-2200:00:00	9.1	9.18	9.09	9.16	494613	451908113.6	0	1	1	0
2016-09-2300:00:00	9.16	9.19	9.14	9.15	288798	264700694.9	0	1	1	0
2016-09-2600:00:00	9.13	9.13	9.04	9.04	439481	398771875	0	1	1	0
2016-09-2700:00:00	9.04	9.07	9.01	9.06	401323	362767899.4	0	1	1	0
2016-09-2800:00:00	9.06	9.06	9.03	9.05	271366	245499392.9	0	1	1	0
2016-09-2900:00:00	9.05	9.08	9.05	9.06	303664	275241049.6	0	1	1	0
2016-09-3000:00:00	9.06	9.1	9.05	9.07	308084	279527694	0	1	1	0
2016-10-1000:00:00	9.1	9.17	9.08	9.12	611381	557120936.3	0	1	1	0
2016-10-1100:00:00	9.13	9.15	9.11	9.15	363370	331887623.2	0	1	1	0
2016-10-1200:00:00	9.14	9.16	9.12	9.13	270316	246995838.7	0	1	1	0
2016-10-1300:00:00	9.08	9.11	9.05	9.07	632367	574144970.3	0	1	1	0
2016-10-1400:00:00	9.06	9.09	9.04	9.09	335411	304217777	0	1	1	0
2016-10-1700:00:00	9.08	9.09	9.03	9.05	359223	325581766.1	0	1	1	0
2016-10-1800:00:00	9.03	9.09	9.03	9.09	593737	537783225.1	0	1	1	0
2016-10-1900:00:00	9.09	9.11	9.05	9.08	482636	438301057	0	1	1	0
2016-10-2000:00:00	9.08	9.09	9.05	9.07	342844	310966364.9	0	1	1	0
2016-10-2100:00:00	9.08	9.13	9.06	9.13	683896	621552040.6	0	1	1	0
2016-10-2400:00:00	9.13	9.3	9.12	9.24	915677	844748659.6	0	1	1	0
2016-10-2500:00:00	9.25	9.26	9.18	9.21	500752	461543118.4	0	1	1	0
2016-10-2600:00:00	9.22	9.22	9.13	9.15	440452	403749134.8	0	1	1	0
2016-10-2700:00:00	9.16	9.17	9.12	9.16	324140	296215339	0	1	1	0
2016-10-2800:00:00	9.16	9.23	9.14	9.17	541997	497612865.7	0	1	1	0
2016-10-3100:00:00	9.15	9.16	9.09	9.15	493596	450149680.1	0	1	1	0
2016-11-0100:00:00	9.14	9.16	9.11	9.14	525415	480118972.9	0	1	1	0
2016-11-0200:00:00	9.14	9.14	9.05	9.07	633586	576081734.6	0	1	1	0
2016-11-0300:00:00	9.06	9.14	9.05	9.13	616871	561463646.8	0	1	1	0
2016-11-0400:00:00	9.11	9.17	9.1	9.11	508117	463829522.3	0	1	1	0
2016-11-0700:00:00	9.1	9.12	9.07	9.12	497240	452448620.8	0	1	1	0
2016-11-0800:00:00	9.12	9.15	9.1	9.15	806694	736745563.3	0	1	1	0
2016-11-0900:00:00	9.14	9.14	9.01	9.07	722616	656063066.4	0	1	1	0
2016-11-1000:00:00	9.1	9.16	9.1	9.14	631998	576900414.4	0	1	1	0
2016-11-1100:00:00	9.14	9.18	9.11	9.18	812269	742966208.9	0	1	1	0
2016-11-1400:00:00	9.16	9.25	9.16	9.22	975078	898056588.8	0	1	1	0
2016-11-1500:00:00	9.2	9.24	9.18	9.23	554342	510598872.8	0	1	1	0
2016-11-1600:00:00	9.23	9.24	9.2	9.23	415842	383427116.1	0	1	1	0
2016-11-1700:00:00	9.22	9.22	9.18	9.21	505324	464610045.3	0	1	1	0
2016-11-1800:00:00	9.21	9.21	9.16	9.18	517597	475288621.2	0	1	1	0
2016-11-2100:00:00	9.18	9.28	9.17	9.24	850243	785471488.3	0	1	1	0
2016-11-2200:00:00	9.24	9.36	9.23	9.36	1180256	1097413831	0	1	1	0
2016-11-2300:00:00	9.34	9.56	9.34	9.45	1752869	1660457746	0	1	1	0
2016-11-2400:00:00	9.44	9.52	9.42	9.47	779748	738577305.6	0	1	1	0
2016-11-2500:00:00	9.48	9.62	9.46	9.62	1013674	968129627.2	0	1	1	0
2016-11-2800:00:00	9.69	9.78	9.6	9.63	1279689	1240684079	0	1	1	0
2016-11-2900:00:00	9.59	9.7	9.55	9.62	887779	854309731.7	0	1	1	0
2016-11-3000:00:00	9.65	9.72	9.5	9.55	1025963	985755510	0	1	1	0
2016-12-0100:00:00	9.57	9.63	9.55	9.6	646004	619634116.7	0	1	1	0
2016-12-0200:00:00	9.6	9.6	9.44	9.55	829686	790043602.9	0	1	1	0
2016-12-0500:00:00	9.5	9.54	9.41	9.46	764365	723219232.1	0	1	1	0
2016-12-0600:00:00	9.48	9.52	9.45	9.49	602902	571587270.1	0	1	1	0
2016-12-0700:00:00	9.48	9.49	9.41	9.48	493404	466084220.5	0	1	1	0
2016-12-0800:00:00	9.5	9.55	9.43	9.52	671452	638060692	0	1	1	0
2016-12-0900:00:00	9.5	9.75	9.48	9.65	1514199	1460778059	0	1	1	0
2016-12-1200:00:00	9.65	9.77	9.44	9.5	1256874	1206661884	0	1	1	0
2016-12-1300:00:00	9.48	9.5	9.33	9.42	645771	607767376.7	0	1	1	0
2016-12-1400:00:00	9.42	9.51	9.4	9.4	597705	564789385.7	0	1	1	0
2016-12-1500:00:00	9.37	9.41	9.21	9.25	827612	767750824	0	1	1	0
2016-12-1600:00:00	9.24	9.29	9.21	9.25	396813	366925044.8	0	1	1	0
2016-12-1900:00:00	9.22	9.23	9.17	9.2	494010	453901328.1	0	1	1	0
2016-12-2000:00:00	9.2	9.2	9.08	9.11	636638	580117278.4	0	1	1	0
2016-12-2100:00:00	9.12	9.16	9.11	9.16	369920	338203059.2	0	1	1	0
2016-12-2200:00:00	9.15	9.16	9.11	9.14	341341	311545344.1	0	1	1	0
2016-12-2300:00:00	9.14	9.14	9.07	9.08	382912	348139761.3	0	1	1	0
2016-12-2600:00:00	9.06	9.13	9.02	9.12	302058	273933379.6	0	1	1	0
2016-12-2700:00:00	9.12	9.13	9.07	9.08	268841	244787795.7	0	1	1	0
2016-12-2800:00:00	9.08	9.11	9.04	9.06	336055	304899341	0	1	1	0
2016-12-2900:00:00	9.07	9.09	9.05	9.08	338758	307182366.8	0	1	1	0
2016-12-3000:00:00	9.08	9.1	9.06	9.1	302607	274882146.7	0	1	1	0
2017-01-0300:00:00	9.11	9.18	9.09	9.16	459840	420597254.4	0	1	1	0
2017-01-0400:00:00	9.15	9.18	9.14	9.16	449329	411504484.8	0	1	1	0
2017-01-0500:00:00	9.17	9.18	9.15	9.17	344372	315768461.7	0	1	1	0
2017-01-0600:00:00	9.17	9.17	9.11	9.13	358154	327177260.5	0	1	1	0
2017-01-0900:00:00	9.13	9.17	9.11	9.15	361081	329995536.7	0	1	1	0
2017-01-1000:00:00	9.15	9.16	9.14	9.15	241053	220575547.7	0	1	1	0
2017-01-1100:00:00	9.14	9.17	9.13	9.14	303430	277553489.6	0	1	1	0
2017-01-1200:00:00	9.13	9.17	9.13	9.15	428006	391869453.4	0	1	1	0
2017-01-1300:00:00	9.14	9.19	9.12	9.16	434301	397602565.5	0	1	1	0
2017-01-1600:00:00	9.15	9.16	9.07	9.14	683165	623025985.1	0	1	1	0
2017-01-1700:00:00	9.12	9.16	9.1	9.15	545552	498181719.8	0	1	1	0
2017-01-1800:00:00	9.14	9.19	9.13	9.17	574269	526426649.6	0	1	1	0
2017-01-1900:00:00	9.15	9.24	9.15	9.18	437712	402445544.2	0	1	1	0
2017-01-2000:00:00	9.17	9.23	9.17	9.22	393328	361865693.3	0	1	1	0
2017-01-2300:00:00	9.22	9.26	9.2	9.22	420299	388020036.8	0	1	1	0
2017-01-2400:00:00	9.23	9.28	9.2	9.27	470244	434787602.4	0	1	1	0
2017-01-2500:00:00	9.27	9.28	9.25	9.26	304401	281975778.3	0	1	1	0
2017-01-2600:00:00	9.27	9.34	9.26	9.33	420712	391842742.6	0	1	1	0
2017-02-0300:00:00	9.34	9.36	9.23	9.26	315472	292619208.3	0	1	1	0
2017-02-0600:00:00	9.26	9.32	9.26	9.31	516786	480440440.6	0	1	1	0
2017-02-0700:00:00	9.31	9.32	9.27	9.3	396884	368756830.9	0	1	1	0
2017-02-0800:00:00	9.29	9.3	9.24	9.3	360272	333975746.7	0	1	1	0
2017-02-0900:00:00	9.3	9.33	9.28	9.31	342855	319201433.6	0	1	1	0
2017-02-1000:00:00	9.32	9.36	9.31	9.33	482743	450703347.1	0	1	1	0
2017-02-1300:00:00	9.34	9.44	9.33	9.41	638364	599953638.1	0	1	1	0
2017-02-1400:00:00	9.41	9.42	9.37	9.4	362404	340319100.2	0	1	1	0
2017-02-1500:00:00	9.4	9.54	9.39	9.45	756613	716762193.3	0	1	1	0
2017-02-1600:00:00	9.45	9.5	9.42	9.46	411161	388637600.4	0	1	1	0
2017-02-1700:00:00	9.46	9.49	9.37	9.39	423774	400161312.7	0	1	1	0
2017-02-2000:00:00	9.4	9.58	9.4	9.56	898755	855713623.1	0	1	1	0
2017-02-2100:00:00	9.55	9.62	9.54	9.57	646584	618761490.5	0	1	1	0
2017-02-2200:00:00	9.57	9.57	9.5	9.57	462966	441526044.5	0	1	1	0
2017-02-2300:00:00	9.55	9.57	9.48	9.51	335327	319295016.1	0	1	1	0
2017-02-2400:00:00	9.5	9.54	9.48	9.5	332500	316021300	0	1	1	0
2017-02-2700:00:00	9.5	9.5	9.42	9.43	407341	384782455.4	0	1	1	0
2017-02-2800:00:00	9.43	9.51	9.42	9.48	369719	350367907.5	0	1	1	0
2017-03-0100:00:00	9.49	9.55	9.47	9.49	346993	330156899.6	0	1	1	0
2017-03-0200:00:00	9.51	9.54	9.42	9.43	403628	382397167.2	0	1	1	0
2017-03-0300:00:00	9.41	9.43	9.36	9.4	342655	321951784.9	0	1	1	0
2017-03-0600:00:00	9.4	9.46	9.39	9.45	404511	381211166.4	0	1	1	0
2017-03-0700:00:00	9.44	9.46	9.4	9.45	294672	277746040.3	0	1	1	0
2017-03-0800:00:00	9.43	9.45	9.4	9.42	244438	230424369.5	0	1	1	0
2017-03-0900:00:00	9.41	9.43	9.36	9.38	378169	354813282.6	0	1	1	0
2017-03-1000:00:00	9.38	9.41	9.36	9.4	390182	366138985.2	0	1	1	0
2017-03-1300:00:00	9.39	9.45	9.37	9.44	545304	513147423.1	0	1	1	0
2017-03-1400:00:00	9.43	9.46	9.41	9.44	404484	381594250.4	0	1	1	0
2017-03-1500:00:00	9.42	9.48	9.42	9.48	546560	515941708.8	0	1	1	0
2017-03-1600:00:00	9.48	9.53	9.45	9.52	635953	603449442.2	0	1	1	0
2017-03-1700:00:00	9.45	9.46	9.3	9.31	1583647	1482737013	0	1	1	0
2017-03-2000:00:00	9.29	9.31	9.22	9.25	715021	661887789.5	0	1	1	0
2017-03-2100:00:00	9.25	9.26	9.2	9.24	554648	511912371.6	0	1	1	0
2017-03-2200:00:00	9.2	9.22	9.14	9.16	566123	519332934.1	0	1	1	0
2017-03-2300:00:00	9.16	9.24	9.15	9.2	433588	398987677.6	0	1	1	0
2017-03-2400:00:00	9.2	9.24	9.16	9.19	710827	653534343.8	0	1	1	0
2017-03-2700:00:00	9.12	9.19	9.08	9.14	985012	900094115.5	0	1	1	0
2017-03-2800:00:00	9.16	9.17	9.1	9.12	481372	439405989	0	1	1	0
2017-03-2900:00:00	9.13	9.15	9.09	9.11	601140	548059338	0	1	1	0
2017-03-3000:00:00	9.12	9.12	9.06	9.08	687285	623992924.4	0	1	1	0
2017-03-3100:00:00	9.08	9.18	9.08	9.17	633121	578577625.9	0	1	1	0
2017-04-0500:00:00	9.16	9.22	9.15	9.21	499150	458569105	0	1	1	0
2017-04-0600:00:00	9.2	9.22	9.17	9.2	434391	399118450.8	0	1	1	0
2017-04-0700:00:00	9.19	9.22	9.17	9.2	514844	473368167.4	0	1	1	0
2017-04-1000:00:00	9.2	9.21	9.17	9.18	401343	368681706.7	0	1	1	0
2017-04-1100:00:00	9.17	9.19	9.09	9.15	612437	560306362.6	0	1	1	0
2017-04-1200:00:00	9.16	9.17	9.1	9.12	455336	416099696.9	0	1	1	0
2017-04-1300:00:00	9.11	9.14	9.1	9.12	357442	325951359.8	0	1	1	0
2017-04-1400:00:00	9.11	9.12	9.06	9.08	490500	445638870	0	1	1	0
2017-04-1700:00:00	9.08	9.11	9.05	9.1	531892	483128141.4	0	1	1	0
2017-04-1800:00:00	9.09	9.1	9.05	9.05	335376	304162555.7	0	1	1	0
2017-04-1900:00:00	9.03	9.04	8.9	8.91	799668	714967165.4	0	1	1	0
2017-04-2000:00:00	8.9	8.94	8.89	8.92	437629	390063104	0	1	1	0
2017-04-2100:00:00	8.92	8.99	8.9	8.97	325408	291126267.2	0	1	1	0
2017-04-2400:00:00	8.97	8.98	8.89	8.93	394995	352928032.5	0	1	1	0
