时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2413:16:33	16.43	426441580.30	260870	0	13	0.00	18120	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	891,176,409,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1524,1583,2979,936,752
2019-12-2413:16:30	16.42	426350037.66	260814	0	13	0.00	18117	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	901,176,409,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1563,1583,2979,936,752
2019-12-2413:16:27	16.43	426261764.40	260760	0	13	0.00	18115	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	955,176,409,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1563,1583,2979,936,752
2019-12-2413:16:24	16.42	426260129.71	260759	0	13	0.00	18114	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	953,176,409,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1564,1583,2979,956,752
2019-12-2413:16:21	16.42	426209454.32	260728	0	13	0.00	18112	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	958,188,404,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1587,1583,2979,956,752
2019-12-2413:16:18	16.42	425700096.24	260418	0	13	0.00	18109	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	958,188,404,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1858,1583,2982,956,752
2019-12-2413:16:15	16.42	425475176.94	260282	0	13	0.00	18106	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1046,188,404,86,172	16.430000,16.440000,16.450000,16.460000,16.470000	1858,1583,2982,956,752
2019-12-2413:16:12	16.42	425346038.01	260203	0	13	0.00	18091	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1124,188,404,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	1846,1583,2982,956,752
2019-12-2413:16:09	16.43	425200552.38	260114	0	13	0.00	18080	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1188,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	1860,1583,2985,956,752
2019-12-2413:16:06	16.42	425048528.07	260021	0	13	0.00	18077	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1195,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	1958,1583,2980,956,752
2019-12-2413:16:03	16.42	424766401.00	259850	0	13	0.00	18074	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1212,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2111,1583,2980,956,752
2019-12-2413:16:00	16.43	424123019.70	259458	0	13	0.00	18057	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1205,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2480,1583,2980,956,752
2019-12-2413:15:57	16.43	424121385.05	259457	0	13	0.00	18056	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1206,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2491,1581,2990,956,752
2019-12-2413:15:54	16.43	423662725.92	259178	0	13	0.00	18047	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1466,188,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2481,1581,2990,956,702
2019-12-2413:15:51	16.43	423654552.72	259173	0	13	0.00	18045	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1472,388,404,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2493,1573,2990,951,692
2019-12-2413:15:48	16.42	423597340.32	259138	0	13	0.00	18042	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1444,396,399,77,172	16.430000,16.440000,16.450000,16.460000,16.470000	2272,1573,2990,951,692
2019-12-2413:15:45	16.43	423533589.36	259099	0	13	0.00	18041	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1481,396,389,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2314,1573,2990,951,692
2019-12-2413:15:42	16.42	423217149.41	258907	0	13	0.00	18030	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1547,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2344,1563,2990,951,692
2019-12-2413:15:39	16.43	423215514.78	258906	0	13	0.00	18029	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1547,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2337,1555,3010,951,692
2019-12-2413:15:36	16.43	423177918.29	258883	0	13	0.00	18026	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	543,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2353,1555,3010,951,692
2019-12-2413:15:33	16.43	423166475.88	258876	0	13	0.00	18024	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	543,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2356,1555,3028,951,682
2019-12-2413:15:30	16.43	423105994.57	258839	0	13	0.00	18021	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	679,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2338,1545,3039,951,682
2019-12-2413:15:27	16.43	423105994.57	258839	0	13	0.00	18021	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	678,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2316,1545,3033,951,682
2019-12-2413:15:24	16.43	423027532.33	258791	0	13	0.00	18014	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	799,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2340,1545,3033,941,682
2019-12-2413:15:21	16.42	422935993.05	258735	0	13	0.00	18009	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	802,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2381,1545,3033,941,682
2019-12-2413:15:18	16.42	422851674.70	258685	0	13	0.00	18008	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	852,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2381,1545,3032,941,662
2019-12-2413:15:15	16.42	422828790.02	258671	0	13	0.00	18006	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	863,386,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2374,1545,3032,941,662
2019-12-2413:15:12	16.42	422644077.96	258558	0	13	0.00	18002	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	950,371,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2398,1545,3032,919,662
2019-12-2413:15:09	16.43	422573789.30	258515	0	13	0.00	17992	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	942,371,816,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2434,1515,3032,919,662
2019-12-2413:15:06	16.43	422568885.44	258512	0	13	0.00	17990	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	939,371,818,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2437,1505,3032,919,662
2019-12-2413:15:03	16.43	422506769.88	258474	0	13	0.00	17985	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	939,371,818,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2475,1505,3032,919,662
2019-12-2413:15:00	16.43	422469173.62	258451	0	13	0.00	17981	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	852,371,818,76,172	16.430000,16.440000,16.450000,16.460000,16.470000	2485,1495,3032,919,662
2019-12-2413:14:57	16.43	422436481.22	258431	0	13	0.00	17980	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	855,371,818,76,162	16.430000,16.440000,16.450000,16.460000,16.470000	2499,1495,3032,919,662
2019-12-2413:14:54	16.42	422354750.22	258381	0	13	0.00	17974	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	846,371,818,75,162	16.430000,16.440000,16.450000,16.460000,16.470000	2549,1495,3032,919,662
2019-12-2413:14:51	16.42	422353115.60	258380	0	13	0.00	17972	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	842,371,822,75,162	16.430000,16.440000,16.450000,16.460000,16.470000	2549,1495,3032,919,662
2019-12-2413:14:48	16.43	422241012.93	258313	0	13	0.00	17968	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	905,371,823,75,162	16.430000,16.440000,16.450000,16.460000,16.470000	1914,1498,3004,919,662
2019-12-2413:14:45	16.43	422100436.47	258227	0	13	0.00	17965	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	902,363,823,75,162	16.430000,16.440000,16.450000,16.460000,16.470000	2000,1498,3009,919,662
2019-12-2413:14:42	16.42	421865052.63	258083	0	13	0.00	17960	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	995,363,823,75,142	16.430000,16.440000,16.450000,16.460000,16.470000	2050,1498,2949,919,662
2019-12-2413:14:39	16.42	421439110.40	257824	0	13	0.00	17947	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1005,363,823,75,142	16.430000,16.440000,16.450000,16.460000,16.470000	2298,1498,2949,919,662
2019-12-2413:14:36	16.43	421183170.71	257669	0	13	0.00	17937	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	955,363,823,75,142	16.430000,16.440000,16.450000,16.460000,16.470000	2403,1498,2940,909,662
2019-12-2413:14:33	16.42	421170093.99	257661	0	13	0.00	17935	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	955,358,813,75,142	16.430000,16.440000,16.450000,16.460000,16.470000	2320,1498,2945,901,662
2019-12-2413:14:30	16.42	421158651.86	257654	0	13	0.00	17934	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	85,358,813,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2300,1463,2945,901,662
2019-12-2413:14:27	16.43	421121056.29	257631	0	13	0.00	17929	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	108,358,813,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2230,1463,2935,899,662
2019-12-2413:14:24	16.42	421119421.70	257630	0	13	0.00	17928	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	97,358,813,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2231,1463,2930,899,662
2019-12-2413:14:21	16.43	421005000.40	257560	0	13	0.00	17923	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	146,358,813,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2236,1463,2930,899,662
2019-12-2413:14:18	16.42	420990289.09	257551	0	13	0.00	17920	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	143,358,823,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2245,1463,2919,899,662
2019-12-2413:14:15	16.42	420972308.60	257540	0	13	0.00	17919	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	151,345,823,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2245,1452,2915,899,647
2019-12-2413:14:12	16.42	420969039.42	257538	0	13	0.00	17918	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	126,340,823,43,142	16.430000,16.440000,16.450000,16.460000,16.470000	2243,1452,2915,899,647
2019-12-2413:14:09	16.42	420839906.81	257459	0	13	0.00	17916	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	102,340,822,43,112	16.430000,16.440000,16.450000,16.460000,16.470000	2243,1452,2915,899,647
2019-12-2413:14:06	16.42	420595414.38	257311	0	13	0.00	17903	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	151,822,43,112,543	16.420000,16.430000,16.440000,16.450000,16.460000	92,2137,1452,2915,899
2019-12-2413:14:03	16.42	420484262.94	257243	0	13	0.00	17901	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	111,819,43,112,543	16.420000,16.430000,16.440000,16.450000,16.460000	135,2107,1452,2915,899
2019-12-2413:14:00	16.42	420446667.60	257220	0	13	0.00	17898	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	61,819,43,116,543	16.420000,16.430000,16.440000,16.450000,16.460000	155,2097,1442,2913,789
2019-12-2413:13:57	16.42	420369842.34	257173	0	13	0.00	17893	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	63,815,43,116,543	16.420000,16.430000,16.440000,16.450000,16.460000	181,2094,1442,2893,789
2019-12-2413:13:54	16.42	420355131.12	257164	0	13	0.00	17889	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	63,815,43,109,543	16.420000,16.430000,16.440000,16.450000,16.460000	21,1094,1442,2893,789
2019-12-2413:13:51	16.42	420154077.78	257041	0	13	0.00	17883	16.23	16.43	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	53,615,43,109,543	16.420000,16.430000,16.440000,16.450000,16.460000	82,1044,1439,2893,789
2019-12-2413:13:48	16.43	420077951.72	256996	0	13	0.00	17876	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	5,46,615,43,229	16.430000,16.440000,16.450000,16.460000,16.470000	1044,1439,2893,789,532
2019-12-2413:13:45	16.43	420073048.01	256993	0	13	0.00	17875	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	5,20,612,13,229	16.430000,16.440000,16.450000,16.460000,16.470000	1047,1449,2893,789,532
2019-12-2413:13:42	16.40	420033818.33	256969	0	13	0.00	17871	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.400000,16.390000,16.380000,16.370000	2,612,13,229,663	16.430000,16.440000,16.450000,16.460000,16.470000	1069,1444,2893,789,482
2019-12-2413:13:39	16.43	419741230.30	256790	0	13	0.00	17849	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	101,21,668,13,233	16.430000,16.440000,16.450000,16.460000,16.470000	1069,1447,2904,789,482
2019-12-2413:13:36	16.43	419506554.88	256648	0	13	0.00	17840	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	111,21,668,13,233	16.430000,16.440000,16.450000,16.460000,16.470000	1196,1447,2994,789,479
2019-12-2413:13:33	16.43	419477132.80	256630	0	13	0.00	17835	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	112,21,662,23,233	16.430000,16.440000,16.450000,16.460000,16.470000	1205,1447,2996,789,479
2019-12-2413:13:30	16.42	417787502.53	255601	0	13	0.00	17830	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1104,21,663,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1318,1467,2996,789,479
2019-12-2413:13:27	16.43	417785868.00	255600	0	13	0.00	17829	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1097,21,664,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1328,1467,3006,821,479
2019-12-2413:13:24	16.43	417677989.02	255534	0	13	0.00	17822	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1096,21,666,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1394,1467,3031,821,479
2019-12-2413:13:21	16.43	417661643.72	255524	0	13	0.00	17820	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1096,21,666,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1404,1467,3031,821,479
2019-12-2413:13:18	16.42	417651836.54	255518	0	13	0.00	17817	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1090,19,666,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1409,1467,3036,821,479
2019-12-2413:13:15	16.42	417646932.95	255515	0	13	0.00	17816	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1090,19,666,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1409,1467,3036,821,479
2019-12-2413:13:12	16.42	417481845.42	255414	0	13	0.00	17806	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1091,19,666,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1509,1467,3036,821,479
2019-12-2413:13:09	16.42	417352717.55	255335	0	13	0.00	17805	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	1169,6,656,23,293	16.430000,16.440000,16.450000,16.460000,16.470000	1509,1467,3031,821,479
2019-12-2413:13:06	16.42	417292956.00	255300	0	13	0.00	17802	16.23	16.43	16.23	0.00	16.24	0	0.00	16.420000,16.400000,16.390000,16.380000,16.370000	1201,657,23,293,967	16.430000,16.440000,16.450000,16.460000,16.470000	1510,1467,3031,821,479
2019-12-2413:13:03	16.40	409396716.71	250489	0	13	0.00	17626	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	648,23,293,967,923	16.410000,16.420000,16.430000,16.440000,16.450000	2778,1998,1514,1467,3021
2019-12-2413:13:00	16.40	409324803.55	250445	0	13	0.00	17625	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	691,15,259,967,923	16.410000,16.420000,16.430000,16.440000,16.450000	2763,1998,1514,1467,3021
2019-12-2413:12:57	16.41	409321534.77	250443	0	13	0.00	17624	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	692,15,219,967,923	16.410000,16.420000,16.430000,16.440000,16.450000	2664,1998,1514,1467,3021
2019-12-2413:12:54	16.41	409316631.60	250440	0	13	0.00	17622	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	692,15,219,967,923	16.410000,16.420000,16.430000,16.440000,16.450000	2667,1998,1515,1467,3021
2019-12-2413:12:51	16.41	409316631.60	250440	0	13	0.00	17622	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	691,15,219,967,923	16.410000,16.420000,16.430000,16.440000,16.450000	2615,1984,1515,1467,3022
2019-12-2413:12:48	16.41	409297018.92	250428	0	13	0.00	17619	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	700,15,219,975,923	16.410000,16.420000,16.430000,16.440000,16.450000	2567,1954,1518,1461,3015
2019-12-2413:12:45	16.40	409290481.36	250424	0	13	0.00	17618	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	695,16,219,975,923	16.410000,16.420000,16.430000,16.440000,16.450000	2502,1954,1518,1456,3015
2019-12-2413:12:42	16.40	409269234.29	250411	0	13	0.00	17617	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	657,16,219,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2502,1954,1518,1456,3015
2019-12-2413:12:39	16.41	409123773.58	250322	0	13	0.00	17615	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	722,16,219,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2512,1944,1518,1456,2995
2019-12-2413:12:36	16.41	409123773.58	250322	0	13	0.00	17615	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	719,15,219,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2471,1944,1518,1456,2995
2019-12-2413:12:33	16.40	409086182.61	250299	0	13	0.00	17613	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	720,15,205,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2492,1944,1518,1456,2994
2019-12-2413:12:30	16.40	409086182.61	250299	0	13	0.00	17613	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	712,5,125,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2486,1935,1518,1456,2994
2019-12-2413:12:27	16.41	409040419.69	250271	0	13	0.00	17610	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	726,5,125,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2498,1947,1518,1456,2994
2019-12-2413:12:24	16.40	409038785.30	250270	0	13	0.00	17609	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	723,5,125,979,923	16.410000,16.420000,16.430000,16.440000,16.450000	2499,1947,1518,1456,2994
2019-12-2413:12:21	16.40	408988885.58	250241	0	13	0.00	17605	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	737,5,125,779,923	16.410000,16.420000,16.430000,16.440000,16.450000	2507,1947,1518,1456,2994
2019-12-2413:12:18	16.41	408983982.44	250238	0	13	0.00	17604	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	740,5,125,779,903	16.410000,16.420000,16.430000,16.440000,16.450000	2507,1947,1518,1456,2994
2019-12-2413:12:15	16.40	408892457.16	250182	0	13	0.00	17599	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	686,5,125,779,903	16.410000,16.420000,16.430000,16.440000,16.450000	2581,1947,1518,1456,2994
2019-12-2413:12:12	16.40	408892457.16	250182	0	13	0.00	17599	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	686,9,65,759,903	16.410000,16.420000,16.430000,16.440000,16.450000	2541,1942,1515,1446,2994
2019-12-2413:12:09	16.40	408892457.16	250182	0	13	0.00	17599	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	686,9,65,759,903	16.410000,16.420000,16.430000,16.440000,16.450000	2531,1942,1515,1446,2994
2019-12-2413:12:06	16.41	408737191.06	250087	0	13	0.00	17597	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	772,9,59,759,903	16.410000,16.420000,16.430000,16.440000,16.450000	2511,1942,1515,1446,2994
2019-12-2413:12:03	16.40	408679987.76	250052	0	13	0.00	17593	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	766,6,59,759,903	16.410000,16.420000,16.430000,16.440000,16.450000	2546,1942,1515,1446,2994
2019-12-2413:12:00	16.40	408526356.04	249958	0	13	0.00	17587	16.23	16.41	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	799,5,51,771,903	16.410000,16.420000,16.430000,16.440000,16.450000	2606,1942,1515,1446,2994
2019-12-2413:11:57	16.39	408197845.66	249757	0	13	0.00	17578	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	1,2,772,903,1225	16.400000,16.410000,16.420000,16.430000,16.440000	200,2606,1942,1513,1446
2019-12-2413:11:54	16.38	408178233.10	249745	0	13	0.00	17575	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	2,772,903,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	12,180,2606,1942,1513
2019-12-2413:11:51	16.39	408142276.74	249723	0	13	0.00	17572	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	2,772,903,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	33,80,2606,1942,1513
2019-12-2413:11:48	16.39	407966536.29	249617	0	13	0.00	17569	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	6,3,772,903,1225	16.400000,16.410000,16.420000,16.430000,16.440000	130,2606,1942,1513,1446
2019-12-2413:11:45	16.39	407959998.81	249613	0	13	0.00	17568	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	1,770,903,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	4,125,2615,1942,1513
2019-12-2413:11:42	16.37	407958364.44	249612	0	13	0.00	17567	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	1,769,903,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	1,115,2590,1942,1513
2019-12-2413:11:39	16.40	407664177.84	249432	0	13	0.00	17558	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	38,7,803,903,1225	16.400000,16.410000,16.420000,16.430000,16.440000	208,2590,1942,1513,1446
2019-12-2413:11:36	16.39	407657640.36	249428	0	13	0.00	17555	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	38,7,803,903,1225	16.400000,16.410000,16.420000,16.430000,16.440000	212,2590,1942,1513,1446
2019-12-2413:11:33	16.40	407569384.38	249374	0	13	0.00	17545	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	4,803,903,1225,1018	16.400000,16.410000,16.420000,16.430000,16.440000	214,2590,1942,1513,1446
