2019-12-2410:56:54	16.33	302390876.2	185183	0	13	0	13158	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"267,187,789,804,297"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"61,524,619,696,072,500"
2019-12-2410:56:57	16.36	302430066.5	185207	0	13	0	13162	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"20,270,187,789,808"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"59,121,619,696,072,500"
2019-12-2410:57:00	16.34	302477421.5	185236	0	13	0	13173	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"16,272,187,789,808"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"50,021,619,696,072,500"
2019-12-2410:57:03	16.35	302500282.5	185250	0	13	0	13178	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"16,277,197,789,808"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"50,021,619,636,072,500"
2019-12-2410:57:06	16.36	302616220.5	185321	0	13	0	13194	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"290,197,789,808,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"74,692,161,963,597"
2019-12-2410:57:09	16.36	302678271.9	185359	0	13	0	13198	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"290,197,789,808,297"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"43,821,619,635,972,500"
2019-12-2410:57:12	16.34	302694601.2	185369	0	13	0	13199	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"290,212,789,805,297"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"10,3,446,216,1960"
2019-12-2410:57:15	16.34	302712563.4	185380	0	13	0	13201	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"20,289,212,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"34,462,161,960,597"
2019-12-2410:57:18	16.35	302810539.2	185440	0	13	0	13205	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"51,299,212,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"233,962,161,960,597"
2019-12-2410:57:21	16.35	302810539.2	185440	0	13	0	13205	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"51,299,412,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"234,022,161,960,597"
2019-12-2410:57:24	16.34	302815659.5	185442	0	13	0	13206	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"73,299,412,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"234,372,161,960,597"
2019-12-2410:57:27	16.34	302831988.9	185452	0	13	0	13207	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"65,299,412,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"234,772,161,960,597"
2019-12-2410:57:30	16.36	302908737.1	185499	0	13	0	13213	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"7,65,466,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"45,321,619,605,972,500"
2019-12-2410:57:33	16.34	302925066.5	185509	0	13	0	13215	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"62,466,412,789,805"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"34,532,161,960,597"
2019-12-2410:57:36	16.35	302929965.3	185512	0	13	0	13216	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"29,67,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"45,321,619,605,972,500"
2019-12-2410:57:39	16.35	302998548.8	185554	0	13	0	13229	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"83,440,412,789,855"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"214,532,161,960,597"
2019-12-2410:57:42	16.35	303026308.7	185571	0	13	0	13230	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"83,440,412,789,855"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"754,532,161,960,597"
2019-12-2410:57:45	16.35	303148779.2	185646	0	13	0	13235	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"196,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"45,321,619,605,972,500"
2019-12-2410:57:48	16.36	303339833.2	185763	0	13	0	13240	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"199,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"33,621,619,605,972,500"
2019-12-2410:57:51	16.36	303393720.2	185796	0	13	0	13243	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"199,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"31,321,619,605,972,500"
2019-12-2410:57:54	16.36	303423113.2	185814	0	13	0	13244	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"203,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"29,521,619,605,972,500"
2019-12-2410:57:57	16.36	303470468.4	185843	0	13	0	13247	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"203,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"26,621,619,605,972,500"
2019-12-2410:58:00	16.36	303630723	185940	0	13	0	13254	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"151,83,440,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"22,921,619,605,972,500"
2019-12-2410:58:03	16.34	304019136.3	186179	0	13	0	13276	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"438,412,789,855,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"642,282,161,960,597"
2019-12-2410:58:06	16.35	304138570.5	186251	0	13	0	13281	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"7,119,438,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"22,821,619,605,972,500"
2019-12-2410:58:09	16.35	304138570.5	186251	0	13	0	13281	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"56,121,438,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"22,823,619,605,972,600"
2019-12-2410:58:12	16.36	304368816.4	186392	0	13	0	13293	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"45,121,438,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"9,823,619,605,972,610"
2019-12-2410:58:15	16.36	304425969.7	186427	0	13	0	13297	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"41,70,438,412,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"62,223,619,605,972,600"
2019-12-2410:58:18	16.34	304742762	186621	0	13	0	13319	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"438,412,789,855,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"436,222,361,960,597"
2019-12-2410:58:21	16.34	304760724.4	186632	0	13	0	13322	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"433,427,789,855,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"376,222,511,960,597"
2019-12-2410:58:24	16.34	304763990.3	186634	0	13	0	13323	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"433,427,792,855,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"356,222,511,960,597"
2019-12-2410:58:27	16.34	304894626.3	186714	0	13	0	13325	16.23	16.41	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"433,427,792,855,297"	"16.340000,16.360000,16.370000,16.380000,16.390000"	"2,556,222,511,960,590"
2019-12-2410:58:30	16.34	305312661.5	186970	0	13	0	13329	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"190,432,427,792,855"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"106,222,511,960,597"
2019-12-2410:58:33	16.34	305317560.4	186973	0	13	0	13330	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"197,432,427,792,855"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"106,222,511,960,597"
2019-12-2410:58:36	16.34	305317560.4	186973	0	13	0	13330	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"197,437,493,792,855"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"106,222,511,960,597"
2019-12-2410:58:39	16.34	305407372.6	187028	0	13	0	13333	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"203,445,493,792,855"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"58,025,119,605,902,500"
2019-12-2410:58:42	16.35	305477827.2	187070	0	13	0	13339	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"74,202,445,493,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"56,125,119,595,902,500"
2019-12-2410:58:45	16.35	305479460.2	187071	0	13	0	13340	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"73,213,445,493,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"57,825,119,595,902,500"
2019-12-2410:58:48	16.35	305479460.2	187071	0	13	0	13340	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"76,213,445,493,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"60,725,119,505,902,500"
2019-12-2410:58:51	16.36	305528449	187101	0	13	0	13343	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"76,213,445,493,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"57,725,119,505,902,500"
2019-12-2410:58:54	16.35	305530081.9	187102	0	13	0	13344	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"75,213,445,493,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"57,725,119,505,772,500"
2019-12-2410:58:57	16.35	305530081.9	187102	0	13	0	13344	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"75,213,445,427,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"57,725,119,505,772,500"
2019-12-2410:59:00	16.36	306346561.9	187602	0	13	0	13345	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"79,213,445,427,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"4,825,519,505,772,590"
2019-12-2410:59:03	16.36	306557213.8	187731	0	13	0	13358	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"467,110,213,445,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"203,195,057,725,903,000"
2019-12-2410:59:06	16.36	306658457.3	187793	0	13	0	13363	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"419,123,213,445,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"238,196,157,725,903,000"
2019-12-2410:59:09	16.36	306985049.3	187993	0	13	0	13364	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"255,123,213,460,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"238,196,157,725,903,000"
2019-12-2410:59:12	16.36	306986682.2	187994	0	13	0	13365	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"254,123,213,460,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"238,196,163,325,653,000"
2019-12-2410:59:15	16.36	307001378.9	188003	0	13	0	13367	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"250,123,213,460,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"233,196,163,325,723,000"
2019-12-2410:59:18	16.36	307006277.8	188006	0	13	0	13369	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"311,123,213,460,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"231,196,163,325,723,000"
2019-12-2410:59:21	16.36	307006277.8	188006	0	13	0	13369	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"311,51,213,460,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"225,196,163,325,723,000"
2019-12-2410:59:24	16.37	307011176.6	188009	0	13	0	13370	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"308,51,213,450,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"222,198,663,325,823,000"
2019-12-2410:59:27	16.37	307020974.4	188015	0	13	0	13372	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"308,51,213,450,427"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"216,198,663,325,823,000"
2019-12-2410:59:30	16.34	307984673.9	188604	0	13	0	13393	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"11,450,427,792,860"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"181,198,663,325,823,000"
2019-12-2410:59:33	16.34	307984673.9	188604	0	13	0	13393	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"11,450,427,792,860"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"198,193,666,325,823,000"
2019-12-2410:59:36	16.37	307992838.7	188609	0	13	0	13394	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"11,450,427,792,860"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"193,193,666,325,323,000"
2019-12-2410:59:39	16.37	307992838.7	188609	0	13	0	13394	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"87,450,427,792,860"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"196,190,966,325,323,000"
2019-12-2410:59:42	16.34	308157768.7	188710	0	13	0	13398	16.23	16.41	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"1,461,450,427,792,860"	"16.350000,16.370000,16.380000,16.390000,16.400000"	"212,319,096,632,532"
2019-12-2410:59:45	16.35	308161034.6	188712	0	13	0	13399	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"231,350,450,427,792"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"123,190,966,325,343,000"
2019-12-2410:59:48	16.35	308193694	188732	0	13	0	13405	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"151,351,450,427,792"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"113,190,966,325,343,000"
2019-12-2410:59:51	16.37	308218188.6	188747	0	13	0	13407	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"1,261,375,470,427,790"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"96,190,966,325,343,300"
2019-12-2410:59:54	16.35	308247582.1	188765	0	13	0	13412	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"1,281,375,470,427,790"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"6,86,1899,663,2534"
2019-12-2410:59:57	16.35	308272331.4	188779	0	13	0	13417	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"1,281,389,470,427,790"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"2,95,1899,663,2534"
2019-12-2411:00:00	16.36	308342549.6	188822	0	13	0	13426	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"9,128,111,470,431"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"56,190,586,325,343,300"
2019-12-2411:00:03	16.37	308365411.3	188836	0	13	0	13428	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"15,128,111,470,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"48,190,586,325,343,300"
2019-12-2411:00:06	16.37	308365411.3	188836	0	13	0	13428	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"15,228,114,470,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"88,190,586,325,343,300"
2019-12-2411:00:09	16.37	308404602.8	188860	0	13	0	13443	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"248,114,470,453,792"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"203,199,186,325,373,000"
2019-12-2411:00:12	16.37	308404602.8	188860	0	13	0	13443	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,254,114,470,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"204,199,188,525,373,000"
2019-12-2411:00:15	16.35	308407868.8	188862	0	13	0	13445	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"253,154,470,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"820,419,918,852,537"
2019-12-2411:00:18	16.35	308615257.2	188989	0	13	0	13452	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"131,154,470,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"721,019,918,852,537"
2019-12-2411:00:21	16.36	308765491.4	189081	0	13	0	13468	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,249,146,154,470,450"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"130,199,188,525,383,000"
2019-12-2411:00:24	16.36	308772023.3	189085	0	13	0	13470	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,245,193,154,470,450"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"130,199,288,525,383,000"
2019-12-2411:00:27	16.37	308793252	189098	0	13	0	13471	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,246,193,154,470,450"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"110,199,288,525,383,000"
2019-12-2411:00:30	16.37	309740644.2	189677	0	13	0	13475	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"682,193,147,470,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"97,199,288,525,383,400"
2019-12-2411:00:33	16.36	309846788.6	189742	0	13	0	13477	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"646,193,157,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"89,199,288,525,383,400"
2019-12-2411:00:36	16.37	309949667	189805	0	13	0	13483	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"696,193,177,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"26,199,288,525,383,400"
2019-12-2411:00:39	16.36	310158689.7	189933	0	13	0	13485	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"578,193,174,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"26,199,288,525,383,400"
2019-12-2411:00:42	16.37	310204413.4	189961	0	13	0	13490	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"574,193,174,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"17,199,288,525,383,400"
2019-12-2411:00:45	16.36	310207679.4	189963	0	13	0	13492	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"572,193,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"17,199,288,525,383,400"
2019-12-2411:00:48	16.36	310577004	190188	0	13	0	13494	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"350,193,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"17,199,288,525,383,400"
2019-12-2411:00:51	16.37	310689681	190257	0	13	0	13501	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"19,307,257,176,294"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,992,900,255,834,040,000"
2019-12-2411:00:54	16.38	311063909.9	190485	0	13	0	13516	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"189,247,176,294,453"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,902,893,255,834,040,000"
2019-12-2411:00:57	16.36	311168422.5	190549	0	13	0	13524	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"128,247,176,294,453"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,902,893,255,334,040,000"
2019-12-2411:01:00	16.36	311176587.5	190554	0	13	0	13528	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"127,242,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"200,189,889,325,533,000"
2019-12-2411:01:03	16.37	311210880.8	190575	0	13	0	13532	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"125,242,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"192,190,489,325,533,000"
2019-12-2411:01:06	16.37	311382346.8	190680	0	13	0	13534	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"125,242,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"87,191,489,325,653,300"
2019-12-2411:01:09	16.36	311387245.8	190683	0	13	0	13536	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"121,252,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"125,191,489,325,653,000"
2019-12-2411:01:12	16.36	311405208.9	190694	0	13	0	13541	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"113,252,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"247,192,489,325,653,000"
2019-12-2411:01:15	16.37	311446034.2	190719	0	13	0	13546	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"113,252,176,294,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"222,192,490,625,653,000"
2019-12-2411:01:18	16.37	311455832.3	190725	0	13	0	13550	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"113,252,176,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"249,192,490,625,653,000"
2019-12-2411:01:21	16.36	311459098.3	190727	0	13	0	13551	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"111,252,152,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"266,192,490,625,653,000"
2019-12-2411:01:24	16.37	311491758.5	190747	0	13	0	13552	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"116,252,152,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"256,192,490,625,703,000"
2019-12-2411:01:27	16.37	311509721.6	190758	0	13	0	13554	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"118,252,152,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"245,192,488,625,703,000"
2019-12-2411:01:30	16.37	311677921.6	190861	0	13	0	13567	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"18,252,152,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"243,193,798,625,703,000"
2019-12-2411:01:33	16.36	311733444	190895	0	13	0	13577	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"252,152,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"322,819,379,862,570"
2019-12-2411:01:36	16.37	312241589.1	191205	0	13	0	13589	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"252,152,274,453,792"	"16.360000,16.380000,16.390000,16.400000,16.410000"	"15,193,798,625,703,300"
2019-12-2411:01:39	16.36	312254653.3	191213	0	13	0	13592	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"259,152,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"7,20,1937,986,2570"
2019-12-2411:01:42	16.36	312264451.4	191219	0	13	0	13593	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"261,152,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"1,20,1937,986,2577"
2019-12-2411:01:45	16.36	312267717.4	191221	0	13	0	13595	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"4,262,152,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"20,193,798,625,773,300"
2019-12-2411:01:48	16.37	312275882.5	191226	0	13	0	13596	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"7,262,165,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"16,193,898,625,773,300"
2019-12-2411:01:51	16.37	312279148.6	191228	0	13	0	13597	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"12,262,165,274,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"14,193,898,625,773,300"
2019-12-2411:01:54	16.36	312313442	191249	0	13	0	13602	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"262,165,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"606,8,1938,986,2577"
2019-12-2411:02:00	16.36	312457147.7	191337	0	13	0	13609	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"262,165,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"518,8,1938,986,2574"
2019-12-2411:02:03	16.36	312587789.3	191417	0	13	0	13617	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"262,165,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"438,8,1938,986,2574"
